Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
20/03/2025,0.240,0.240,0.240,0.240,10000,0.260,-0.020,-7.69,0.240-0.240,0.230 - 0.465
19/03/2025,0.260,0.260,0.260,0.260,0,0.260,0,0,0.260-0.260,0.230 - 0.465
17/03/2025,0.260,0.260,0.260,0.260,0,0.260,0,0,0.260-0.260,0.230 - 0.465
14/03/2025,0.260,0.260,0.260,0.260,0,0.260,0,0,0.260-0.260,0.230 - 0.465
13/03/2025,0.260,0.260,0.260,0.260,0,0.260,0,0,0.260-0.260,0.230 - 0.465
12/03/2025,0.255,0.260,0.255,0.260,100000,0.255,+0.005,+1.96,0.255 - 0.260,0.230 - 0.465
11/03/2025,0.255,0.255,0.255,0.255,0,0.255,0,0,0.255 - 0.255,0.230 - 0.465
10/03/2025,0.255,0.255,0.255,0.255,1000,0.255,-,-,0.255 - 0.255,0.230 - 0.465
07/03/2025,0.255,0.255,0.255,0.255,0,0.255,0,0,0.255-0.255,0.230 - 0.465
06/03/2025,0.230,0.285,0.230,0.255,14200,0.275,-0.020,-7.27,0.230 - 0.285,0.270 - 0.465
05/03/2025,0.230,0.285,0.230,0.255,14200,0.275,-0.020,-7.27,0.230 - 0.285,0.270 - 0.465
04/03/2025,0.280,0.280,0.270,0.275,404000,0.280,-0.005,-1.79,0.270 - 0.280,0.270 - 0.465
03/03/2025,0.290,0.290,0.280,0.280,216000,0.295,-0.015,-5.08,0.280 - 0.290,0.270 - 0.465
28/02/2025,0,0.295,0.295,0.295,0,0.295,0,0,0.295 - 0.295,0.270 - 0.465
27/02/2025,0.295,0.295,0.295,0.295,18400,0.300,-0.005,-1.67,0.295 - 0.295,0.270 - 0.465
26/02/2025,0.280,0.300,0.280,0.300,3100,0.300,-,-,0.280 - 0.300,0.270 - 0.470
25/02/2025,0.300,0.300,0.285,0.300,38400,0.330,-0.030,-9.09,0.285 - 0.300,0.270 - 0.470
24/02/2025,0.330,0.330,0.330,0.330,0,0.330,0,0,0.330 - 0.340,0.270 - 0.470
21/02/2025,0.330,0.330,0.305,0.330,1400,0.330,-,-,0.305 - 0.330,0.270 - 0.470
20/02/2025,0.330,0.330,0.330,0.330,10100,0.310,+0.020,+6.45,0.330 - 0.330,0.270 - 0.470
19/02/2025,0.330,0.330,0.310,0.310,10000,0.330,-0.020,-6.06,0.310 - 0.330,0.270 - 0.470
18/02/2025,0.335,0.335,0.330,0.330,21700,0.330,-,-,0.330 - 0.335,0.270 - 0.470
17/02/2025,0.325,0.330,0.325,0.330,402000,0.325,+0.005,+1.54,0.325 - 0.330,0.270 - 0.470
14/02/2025,0.325,0.325,0.325,0.325,10200,0.330,-0.005,-1.52,0.325 - 0.325,0.270 - 0.470
13/02/2025,0.330,0.330,0.310,0.330,4378000,0.330,-,-,0.310 - 0.330,0.270 - 0.470
12/02/2025,0.310,0.330,0.310,0.330,1100,0.330,-,-,0.310 - 0.330,0.270 - 0.470
10/02/2025,0.305,0.330,0.305,0.330,1518000,0.310,+0.020,+6.45,0.305 - 0.330,0.270 - 0.470
07/02/2025,0.310,0.310,0.310,0.310,1178000,0.300,+0.010,+3.33,0.310 - 0.310,0.270 - 0.470
06/02/2025,0.310,0.310,0.295,0.300,979000,0.310,-0.010,-3.23,0.295 - 0.310,0.270 - 0.470
05/02/2025,0.310,0.310,0.305,0.310,540000,0.315,-0.005,-1.59,0.305 - 0.310,0.270 - 0.470
04/02/2025,0.315,0.315,0.315,0.315,828000,0.310,+0.005,+1.61,0.315 - 0.315,0.270 - 0.470
03/02/2025,0.315,0.315,0.270,0.310,1867400,0.315,-0.005,-1.59,0.270 - 0.315,0.270 - 0.470
31/01/2025,0.330,0.345,0.315,0.315,700000,0.340,-0.025,-7.35,0.315 - 0.345,0.270 - 0.470
28/01/2025,0,0.340,0.340,0.340,0,0.340,0,0,0.330 - 0.340,0.270 - 0.470
27/01/2025,0.330,0.340,0.330,0.340,1670400,0.330,+0.010,+3.03,0.330 - 0.340,0.270 - 0.470
24/01/2025,0.320,0.330,0.320,0.330,1092400,0.320,+0.010,+3.13,0.320 - 0.330,0.270 - 0.470
23/01/2025,0.305,0.320,0.305,0.320,152000,0.310,+0.010,+3.23,0.305 - 0.320,0.270 - 0.470
22/01/2025,0.315,0.325,0.310,0.310,1618400,0.320,-0.010,-3.13,0.310 - 0.325,0.270 - 0.470
21/01/2025,0.340,0.345,0.315,0.320,1102100,0.330,-0.010,-3.03,0.315 - 0.345,0.270 - 0.470
20/01/2025,0.330,0.330,0.330,0.330,52800,0.345,-0.015,-4.35,0.330 - 0.330,0.270 - 0.470
17/01/2025,0.345,0.350,0.345,0.345,1500100,0.350,-0.005,-1.43,0.345 - 0.350,0.270 - 0.470
16/01/2025,0.345,0.350,0.345,0.350,1012100,0.350,-,-,0.345 - 0.350,0.270 - 0.470
15/01/2025,0.345,0.350,0.345,0.350,967800,0.345,+0.005,+1.45,0.345 - 0.350,0.270 - 0.470
14/01/2025,0.345,0.345,0.345,0.345,950000,0.345,-,-,0.345 - 0.345,0.270 - 0.470
13/01/2025,0.350,0.350,0.330,0.345,1069700,0.350,-0.005,-1.43,0.330 - 0.350,0.270 - 0.470
10/01/2025,0.350,0.350,0.350,0.350,903800,0.350,-,-,0.350 - 0.350,0.270 - 0.470
09/01/2025,0.350,0.350,0.340,0.350,975000,0.350,-,-,0.340 - 0.350,0.270 - 0.470
08/01/2025,0.350,0.350,0.350,0.350,955000,0.350,-,-,0.350 - 0.350,0.270 - 0.470
07/01/2025,0.350,0.350,0.340,0.350,888000,0.350,-,-,0.340 - 0.350,0.270 - 0.470
06/01/2025,0.350,0.350,0.340,0.350,938300,0.350,-,-,0.340 - 0.350,0.270 - 0.470
03/01/2025,0.345,0.355,0.330,0.350,897700,0.345,+0.005,+1.45,0.330 - 0.355,0.270 - 0.470
02/01/2025,0.350,0.370,0.345,0.345,940600,0.345,-,-,0.345 - 0.370,0.270 - 0.470
31/12/2024,0.350,0.355,0.335,0.345,891600,0.355,-0.010,-2.82,0.335 - 0.355,0.270 - 0.470
30/12/2024,0.360,0.370,0.340,0.355,880000,0.355,-,-,0.340 - 0.370,0.270 - 0.470
27/12/2024,0.370,0.375,0.345,0.355,1098700,0.370,-0.015,-4.05,0.345 - 0.375,0.270 - 0.470
26/12/2024,0.365,0.370,0.365,0.370,809400,0.365,+0.005,+1.37,0.365 - 0.370,0.270 - 0.470
24/12/2024,0.365,0.365,0.365,0.365,734000,0.365,-,-,0.365 - 0.365,0.270 - 0.470
23/12/2024,0.360,0.365,0.350,0.365,825100,0.360,+0.005,+1.39,0.350 - 0.365,0.270 - 0.470
20/12/2024,0.355,0.365,0.355,0.360,824100,0.360,-,-,0.355 - 0.365,0.270 - 0.470
19/12/2024,0.355,0.365,0.340,0.360,880500,0.360,-,-,0.340 - 0.365,0.270 - 0.470
18/12/2024,0.355,0.365,0.355,0.360,546100,0.355,+0.005,+1.41,0.355 - 0.365,0.270 - 0.470
17/12/2024,0.355,0.355,0.335,0.355,967500,0.350,+0.005,+1.43,0.335 - 0.355,0.270 - 0.470
16/12/2024,0.335,0.360,0.335,0.350,996900,0.340,+0.010,+2.94,0.335 - 0.360,0.270 - 0.470
13/12/2024,0.335,0.350,0.335,0.340,717200,0.335,+0.005,+1.49,0.335 - 0.350,0.270 - 0.470
12/12/2024,0.345,0.345,0.330,0.335,1021800,0.350,-0.015,-4.29,0.330 - 0.345,0.270 - 0.470
11/12/2024,0.345,0.355,0.335,0.350,1097400,0.345,+0.005,+1.45,0.335 - 0.355,0.270 - 0.470
10/12/2024,0.340,0.345,0.330,0.345,1078000,0.345,-,-,0.330 - 0.345,0.270 - 0.470
09/12/2024,0.335,0.345,0.335,0.345,519700,0.335,+0.010,+2.99,0.335 - 0.345,0.270 - 0.470
06/12/2024,0.335,0.340,0.330,0.335,1672300,0.335,-,-,0.330 - 0.340,0.270 - 0.470
05/12/2024,0.340,0.340,0.330,0.335,882000,0.345,-0.010,-2.90,0.330 - 0.340,0.270 - 0.470
04/12/2024,0.340,0.345,0.310,0.345,895400,0.340,+0.005,+1.47,0.310 - 0.345,0.270 - 0.470
03/12/2024,0.335,0.340,0.335,0.340,1394000,0.335,+0.005,+1.49,0.335 - 0.340,0.270 - 0.470
02/12/2024,0.335,0.335,0.330,0.335,790600,0.335,-,-,0.330 - 0.335,0.270 - 0.470
29/11/2024,0.325,0.335,0.325,0.335,895000,0.325,+0.010,+3.08,0.325 - 0.335,0.270 - 0.470
28/11/2024,0.330,0.335,0.320,0.325,1169400,0.330,-0.005,-1.52,0.320 - 0.335,0.270 - 0.470
27/11/2024,0.330,0.335,0.305,0.330,872500,0.335,-0.005,-1.49,0.305 - 0.335,0.270 - 0.470
26/11/2024,0.335,0.335,0.305,0.335,760100,0.330,+0.005,+1.52,0.305 - 0.335,0.270 - 0.470
25/11/2024,0.325,0.335,0.325,0.330,1153100,0.330,-,-,0.325 - 0.335,0.270 - 0.470
22/11/2024,0.335,0.335,0.305,0.330,843100,0.335,-0.005,-1.49,0.305 - 0.335,0.270 - 0.475
21/11/2024,0.330,0.335,0.330,0.335,755000,0.330,+0.005,+1.52,0.330 - 0.335,0.270 - 0.475
20/11/2024,0.330,0.335,0.330,0.330,1232800,0.320,+0.010,+3.13,0.330 - 0.335,0.270 - 0.475
19/11/2024,0.330,0.335,0.320,0.320,877400,0.335,-0.015,-4.48,0.320 - 0.335,0.270 - 0.475
18/11/2024,0.330,0.335,0.330,0.335,683000,0.330,+0.005,+1.52,0.330 - 0.335,0.270 - 0.475
15/11/2024,0.330,0.340,0.330,0.330,1360900,0.335,-0.005,-1.49,0.330 - 0.340,0.270 - 0.475
14/11/2024,0.340,0.340,0.300,0.335,1131800,0.330,+0.005,+1.52,0.300 - 0.340,0.270 - 0.475
13/11/2024,0.325,0.330,0.320,0.330,457200,0.325,+0.005,+1.54,0.320 - 0.330,0.270 - 0.480
12/11/2024,0.325,0.325,0.325,0.325,1267800,0.320,+0.005,+1.56,0.325 - 0.325,0.270 - 0.480
11/11/2024,0.290,0.330,0.290,0.320,1012100,0.310,+0.010,+3.23,0.290 - 0.330,0.270 - 0.480
08/11/2024,0.300,0.335,0.300,0.310,528600,0.285,+0.025,+8.77,0.300 - 0.335,0.270 - 0.490
07/11/2024,0.300,0.305,0.270,0.285,1546500,0.310,-0.025,-8.06,0.270 - 0.305,0.305 - 0.490
06/11/2024,0.325,0.330,0.305,0.310,891300,0.335,-0.025,-7.46,0.305 - 0.330,0.310 - 0.490
05/11/2024,0.335,0.335,0.315,0.335,477100,0.330,+0.005,+1.52,0.315 - 0.335,0.310 - 0.490
04/11/2024,0.330,0.330,0.330,0.330,1248000,0.335,-0.005,-1.49,0.330 - 0.330,0.310 - 0.490
01/11/2024,0.335,0.335,0.335,0.335,860500,0.335,-,-,0.335 - 0.335,0.310 - 0.490
30/10/2024,0.335,0.335,0.335,0.335,386000,0.335,-,-,0.335 - 0.335,0.310 - 0.490
29/10/2024,0.330,0.335,0.330,0.335,1258800,0.340,-0.005,-1.47,0.330 - 0.335,0.310 - 0.495
28/10/2024,0.340,0.340,0.310,0.340,955700,0.340,-,-,0.310 - 0.340,0.335 - 0.495
25/10/2024,0.340,0.340,0.335,0.340,367200,0.340,-,-,0.335 - 0.340,0.335 - 0.500
24/10/2024,0.340,0.340,0.335,0.340,1391300,0.340,-,-,0.335 - 0.340,0.335 - 0.525
23/10/2024,0.340,0.340,0.340,0.340,877000,0.340,-,-,0.340 - 0.340,0.335 - 0.525
22/10/2024,0.345,0.345,0.340,0.340,580100,0.340,-,-,0.340 - 0.345,0.335 - 0.525
21/10/2024,0.340,0.340,0.340,0.340,902000,0.340,-,-,0.340 - 0.340,0.335 - 0.525
18/10/2024,0.345,0.345,0.340,0.340,831100,0.340,-,-,0.340 - 0.345,0.335 - 0.525
17/10/2024,0.340,0.340,0.335,0.340,581100,0.340,-,-,0.335 - 0.340,0.335 - 0.525
16/10/2024,0.340,0.340,0.340,0.340,1047000,0.345,-0.005,-1.45,0.340 - 0.340,0.335 - 0.525
15/10/2024,0.345,0.345,0.340,0.345,893100,0.350,-0.005,-1.43,0.340 - 0.345,0.335 - 0.525
14/10/2024,0.350,0.355,0.345,0.350,566000,0.350,-,-,0.345 - 0.355,0.335 - 0.525
11/10/2024,0.345,0.350,0.335,0.350,965100,0.345,+0.005,+1.45,0.335 - 0.350,0.340 - 0.525
10/10/2024,0.345,0.350,0.345,0.345,897000,0.350,-0.005,-1.43,0.345 - 0.350,0.340 - 0.525
09/10/2024,0.355,0.355,0.345,0.350,602500,0.360,-0.010,-2.78,0.345 - 0.355,0.340 - 0.525
08/10/2024,0.355,0.360,0.355,0.360,815100,0.360,-,-,0.355 - 0.360,0.340 - 0.525
07/10/2024,0.365,0.370,0.350,0.360,920100,0.365,-0.005,-1.37,0.350 - 0.370,0.340 - 0.525
04/10/2024,0.365,0.365,0.365,0.365,520000,0.365,-,-,0.365 - 0.365,0.340 - 0.525
03/10/2024,0.360,0.370,0.360,0.365,1129100,0.360,+0.005,+1.39,0.360 - 0.370,0.340 - 0.525
02/10/2024,0.360,0.370,0.350,0.360,611000,0.365,-0.005,-1.37,0.350 - 0.370,0.340 - 0.525
01/10/2024,0.360,0.365,0.360,0.365,722000,0.365,-,-,0.360 - 0.365,0.340 - 0.525
30/09/2024,0.355,0.370,0.350,0.365,2080900,0.355,+0.010,+2.82,0.350 - 0.370,0.340 - 0.525
27/09/2024,0.355,0.355,0.345,0.355,530300,0.355,-,-,0.345 - 0.355,0.340 - 0.525
26/09/2024,0.360,0.360,0.345,0.355,552200,0.360,-0.005,-1.39,0.345 - 0.360,0.340 - 0.525
25/09/2024,0.365,0.365,0.345,0.360,1158000,0.360,-,-,0.345 - 0.365,0.340 - 0.525
24/09/2024,0.360,0.365,0.360,0.360,715000,0.360,-,-,0.360 - 0.365,0.340 - 0.525
23/09/2024,0.365,0.365,0.360,0.360,633000,0.365,-0.005,-1.37,0.360 - 0.365,0.340 - 0.525
20/09/2024,0.365,0.365,0.360,0.365,1073400,0.365,-,-,0.360 - 0.365,0.340 - 0.525
19/09/2024,0.365,0.365,0.365,0.365,738200,0.365,-,-,0.365 - 0.365,0.340 - 0.525
18/09/2024,0.365,0.365,0.340,0.365,419000,0.370,-0.005,-1.35,0.340 - 0.365,0.345 - 0.525
17/09/2024,0.370,0.370,0.370,0.370,1221100,0.385,-0.015,-3.90,0.370 - 0.370,0.345 - 0.525
